ID,Salary
SID10000,1885.184034424473
SID100030,2944.170539998312
SID100204,5146.224089357645
SID100220,2465.104034598816
SID100230,2369.418290809123
SID100289,2763.4058141504293
SID100340,1987.1112212468852
SID100393,2335.153811362705
SID100395,5445.12190630214
SID100441,2650.9646376645323
SID100477,3871.2754678582096
SID100546,2143.549115641786
SID10058,4299.708656968991
SID100610,4130.943450335393
SID10063,1947.4960285596924
SID100822,2609.3326252273664
SID100831,2064.832790241705
SID100966,2588.103136130946
SID101017,2942.4352342279108
SID101252,4415.452348530836
SID101283,2061.611450824731
SID10136,2590.061932135946
SID101371,2745.7582462050145
SID101455,2143.970038086638
SID10150,2755.5508411107903
SID10155,2224.8929893603417
SID101851,4148.172288353743
SID101934,1798.9906252586322
SID102009,2221.6012117032055
SID102163,2334.62480895155
SID102172,2043.2748551906304
SID102376,2636.144807683141
SID10238,2481.001146536194
SID102594,3272.2211996426604
SID102783,2455.7195975981717
SID102858,2608.857395480265
SID103277,2515.883764704155
SID103302,3030.450808772382
SID103306,2235.2275188193867
SID103346,4150.065834509691
SID103419,2620.244057757444
SID103606,2249.3897606617215
SID103666,1798.4783277073213
SID103689,1709.7248713589415
SID103796,1738.2790435038944
SID103858,2184.118333970839
SID103891,1956.3856755813272
SID10404,3688.3245246832057
SID104048,2125.8784504421983
SID10406,4737.574517797186
SID104206,3520.461455584694
SID10423,2322.864707604424
SID104579,2352.330564297122
SID104645,2275.0847088378314
SID104714,2381.9564884122824
SID104874,3294.6882122170937
SID104928,2149.615821937482
SID104934,2306.0612309070157
SID104969,1901.64309539744
SID104986,2055.754223012645
SID105104,1788.415097326156
SID105162,2014.2126698972922
SID105400,1863.026368639708
SID10551,2424.2415851341784
SID105678,2695.035726438141
SID105705,2510.69306173277
SID106087,2132.4667509757173
SID106101,2202.31066292354
SID106182,1737.097838037815
SID106198,2462.156867385558
SID106319,2460.13338962535
SID106381,1724.028470810979
SID106413,1499.0732304035078
SID106746,2711.5016057456583
SID106899,2412.6987501819863
SID106948,2225.588509465123
SID107113,2373.3784791850776
SID107158,2203.6765176734457
SID10716,2823.9492805731597
SID107167,2945.0716155241034
SID107186,2473.932259615404
SID107435,2666.5612603980544
SID10752,2627.8293985234513
SID107764,2507.0725946917833
SID107805,1934.4286797690195
SID108078,2167.9935771426594
SID108110,2549.745638756006
SID108370,2675.279064132029
SID108437,2177.8049757706895
SID108442,2117.7771904645588
SID108535,1842.9550035815323
SID10854,1945.5510250250404
SID108576,2658.3999480306848
SID1086,3441.843310571039
SID108777,3312.3988414314335
SID108786,3267.713783266177
SID108800,1581.8980101905022
SID108855,2331.5497977446025
SID108874,3095.8147282968807
SID108922,2156.04171616674
SID108969,1964.1776514206183
SID109084,2324.4553590566984
SID109281,2171.2327612479444
SID10931,2184.6632327675193
SID109386,2390.5545051742038
SID109762,1995.9079257986189
SID10985,4874.492823708062
SID109899,1898.6680354025727
SID109961,2629.213152714067
SID110104,3474.1221770353477
SID110128,2497.792583958673
SID110208,2498.8420200829187
SID110272,2812.634519095662
SID110279,1822.352541251005
SID110463,2515.5955923493143
SID110512,2580.0656195029605
SID110565,2389.055535650659
SID110587,2381.1406373938917
SID11084,2540.892577646093
SID110876,3114.299745507024
SID1109,2208.0695536412854
SID110901,2837.5376202459333
SID110915,3756.7089771371016
SID1110,2351.6865639660414
SID111029,2285.9010057957157
SID111274,2329.267910514208
SID111277,2411.371958168064
SID111550,2166.1258152569676
SID11156,3843.874142556394
SID111741,3761.2980602405564
SID111822,1987.2996524589148
SID111972,3035.6652085578144
SID112059,3342.0535642599802
SID11235,2432.8199016216777
SID112360,1786.4725099814355
SID112483,2430.94896842876
SID112620,2479.098272489434
SID112643,2469.2396426332725
SID112783,1627.552267614818
SID11303,3139.735211040749
SID113233,3844.9179432965693
SID113382,2013.8214958829813
SID113486,2154.142192580223
SID113654,2316.0171276944097
SID113762,1953.8498970077712
SID113910,3099.6023316590486
SID114059,2094.214868571576
SID114080,3718.4713399791567
SID11411,2581.5940646076133
SID114238,2371.07342022447
SID114519,3430.5298765107786
SID114531,2018.6939275176442
SID114559,2551.7807108729867
SID114580,1888.0821451710683
SID114635,5124.10495903707
SID11464,3382.1652887437494
SID114752,2290.8560867136243
SID114925,2192.519047643424
SID114966,2180.550234849807
SID115004,1856.1783384776459
SID115045,2320.4759257997534
SID115088,2575.3067070392835
SID115178,2266.2700347670147
SID115190,5499.548305270272
SID115196,2358.9798767000057
SID115215,2000.4970306931598
SID115226,1476.3943465207503
SID115325,3525.6269544220013
SID115525,5226.019253830648
SID115546,2131.5725443461743
SID115581,2864.221506698096
SID115597,2564.139868368725
SID115644,2097.8992551153106
SID115678,3661.6905269478775
SID115745,1913.0249880044873
SID11576,2336.1396694587065
SID115837,3379.7408130778867
SID115842,4825.188210319953
