ID,Salary
SID10000,2605.2467098081497
SID100030,3451.1499321839306
SID100204,4997.051005080773
SID100220,2528.8130260211465
SID100230,2201.0361867780684
SID100289,2939.5807421565073
SID100340,2523.366875845809
SID100393,2082.0082110290678
SID100395,4818.6151992659925
SID100441,3098.3074270895695
SID100477,3894.8142789253784
SID100546,2245.7740084740053
SID10058,4832.4527482331105
SID100610,4443.078334948032
SID10063,2043.3611199144077
SID100822,2520.662091411162
SID100831,1825.5303978073982
SID100966,2625.9036542412355
SID101017,3803.6082187329184
SID101252,3937.1004695198853
SID101283,2075.426764124236
SID10136,2280.6315050320563
SID101371,3271.361105507389
SID101455,2206.0470593212353
SID10150,2974.3058932113463
SID10155,2676.0497542349312
SID101851,4372.456235075083
SID101934,2042.0434530905477
SID102009,2254.5483600597445
SID102163,2601.9590411961244
SID102172,2205.839739035982
SID102376,2638.0046117778747
SID10238,3599.558026965635
SID102594,3289.9028850035584
SID102783,2565.107255565905
SID102858,2830.8485592013935
SID103277,2264.0257836651535
SID103302,3603.9850491042607
SID103306,2414.6562407366546
SID103346,5665.310328263663
SID103419,2799.4769742331273
SID103606,2206.875038485688
SID103666,2609.6180879475914
SID103689,2320.8948204463586
SID103796,1869.5049441282583
SID103858,2564.3368942365382
SID103891,2006.609101649501
SID10404,3638.147317777767
SID104048,2241.509919458263
SID10406,5658.776764528336
SID104206,3445.338182392027
SID10423,2360.1746294766067
SID104579,2975.4333186417653
SID104645,2782.577399241087
SID104714,2549.4646473683765
SID104874,4087.6343690994922
SID104928,2298.7242578769956
SID104934,2169.106398094632
SID104969,1938.0446683417244
SID104986,2168.2105274113956
SID105104,2215.7745213688772
SID105162,2424.856459121419
SID105400,1909.2783551364562
SID10551,2343.9341321791035
SID105678,2819.018579954017
SID105705,2731.965757993224
SID106087,1875.9539737218897
SID106101,2720.8438255672045
SID106182,1918.4803385994098
SID106198,2640.8593155771873
SID106319,2772.761571095124
SID106381,1569.0852975642938
SID106413,2002.3552218061955
SID106746,2801.660050056755
SID106899,2179.696150497527
SID106948,2509.9646761147815
SID107113,2987.9391836774694
SID107158,2266.9076283667364
SID10716,2969.4310518005177
SID107167,3151.185354716162
SID107186,2335.0838535727826
SID107435,2907.5359607211226
SID10752,2993.0012515207877
SID107764,2673.028087518344
SID107805,2592.5007277835
SID108078,2443.2900543990704
SID108110,3019.541081311002
SID108370,2991.4846898147507
SID108437,2484.861001214288
SID108442,2208.43773101362
SID108535,2049.61950207238
SID10854,2317.364553375371
SID108576,3457.2263381976372
SID1086,4050.7689963589883
SID108777,3620.616324831439
SID108786,3375.431791601007
SID108800,1808.556797419947
SID108855,2525.785570627034
SID108874,2850.2218204572123
SID108922,2763.2350902844437
SID108969,1935.3029748643264
SID109084,2747.6018039932305
SID109281,2463.073028265741
SID10931,2247.43316528675
SID109386,2460.5680224639423
SID109762,2001.0541846658289
SID10985,5194.1126385114285
SID109899,1970.0752379638634
SID109961,3096.9987998052457
SID110104,3994.29796053506
SID110128,3126.670532110466
SID110208,2681.401973227624
SID110272,2674.5526718811966
SID110279,1737.2125393099636
SID110463,3070.6335034357785
SID110512,2413.9749801188204
SID110565,2634.9522810707213
SID110587,2248.794962700335
SID11084,2731.130656523769
SID110876,3435.505891150047
SID1109,2200.525685943022
SID110901,2598.315475082748
SID110915,4161.458434081125
SID1110,2204.846129016568
SID111029,2507.978716229897
SID111274,2668.1757070763124
SID111277,2716.050741514687
SID111550,2469.1174737650135
SID11156,3474.526350418336
SID111741,4185.554343766491
SID111822,2267.0044601989616
SID111972,3290.148795428616
SID112059,3345.3830543544027
SID11235,2354.301677388226
SID112360,1797.5777936225065
SID112483,2564.753398371343
SID112620,2362.5435062374013
SID112643,3031.686995436114
SID112783,2129.036260724025
SID11303,3469.2215986328847
SID113233,3753.9384576533243
SID113382,2098.2170682002265
SID113486,2908.7813362259376
SID113654,3165.472260912672
SID113762,2352.0478026773217
SID113910,3342.549548438801
SID114059,2572.2106497438226
SID114080,4520.464533697185
SID11411,3236.640371371942
SID114238,2287.0233564972286
SID114519,3281.325353619278
SID114531,2555.3215709430347
SID114559,2872.827479489197
SID114580,2136.229919376191
SID114635,4488.595257955113
SID11464,3690.700135077522
SID114752,2407.8051630016757
SID114925,2331.738371385277
SID114966,2526.6040320337424
SID115004,2252.8998232614767
SID115045,2604.2433957873427
SID115088,2270.7795354062855
SID115178,1951.231726580831
SID115190,5328.653720747551
SID115196,2848.8051657979245
SID115215,2582.1911996148215
SID115226,1815.19136478135
SID115325,4098.948320285065
SID115525,5479.2159559169695
SID115546,2417.183790679878
SID115581,3779.1488310501745
SID115597,2451.8149993808875
SID115644,2489.9820456144835
SID115678,3671.1996738021453
SID115745,2590.058275585811
SID11576,3119.2482083398354
SID115837,3095.340642157563
SID115842,4462.708922351724
SID115996,2420.681991784934
SID116065,2887.0093667069373
SID116069,2447.834507824235
SID116128,2582.028097423493
SID116203,2810.1851559148677
SID116226,2855.7134145235696
SID11623,2243.161343441451
SID116334,3790.812496818172
SID11634,2431.8372295261765
SID116352,2605.1673813993066
SID116403,2458.244445269533
SID116483,2992.49279063748
SID116655,2149.980643822725
SID116668,2355.9091263137375
SID116763,2884.5245909603823
SID11681,2379.6980387175468
SID116920,2523.3356479067797
SID116957,2046.357555455092
SID116958,2655.9061238814725
SID116970,2516.7243205809855
SID117067,2132.1468116634915
SID117121,2455.126949458913
SID117260,2431.8998145964383
SID117388,5979.296589674265
SID117408,2156.6379789610287
SID117432,3756.51241967319
SID117442,4354.010590824261
SID117462,3220.704417685194
SID117755,2398.579344627769
SID117800,2245.0689576771138
SID117822,2256.5451634066017
SID11784,2247.2260597195445
SID117889,3397.650269894265
SID117915,2299.149676654007
SID118018,2657.863922664932
SID118128,3241.373704423903
SID118218,2712.954039457043
SID118343,2726.707152623965
SID118405,2823.3192544469084
SID118463,2828.4005523083697
SID118471,3916.6356255293613
SID118506,1872.3595502777723
SID118525,2837.5425469066677
SID118554,2329.2392826264995
SID118586,3216.809655002896
SID118594,2241.6814093688713
SID118622,2341.3406931961913
SID118679,3068.0368764111163
SID118688,3971.633282414692
SID118718,3148.4276967357364
SID118732,2312.455465060431
SID118791,1788.6132440727074
SID118869,3240.6824127419654
SID118890,3297.7532074929513
SID119001,2003.8202391661403
SID119028,3018.982769645824
SID119118,2982.4559443389544
SID119152,2110.580823842643
SID119223,2672.544083586368
SID119229,1983.0483464265512
SID119298,2521.863178603807
SID119414,5165.252080498302
SID119469,2855.6484869640412
SID11960,2316.010107743836
SID119621,2365.6952666488587
SID119624,1868.9571486369823
SID119731,2539.9661000427695
SID119795,4931.32733281361
SID119831,3051.440658501808
SID119839,2873.9412847043122
SID119909,2551.8199688150457
SID119930,2677.7796488575214
SID119936,4566.247961916431
SID12011,2438.3585960106525
SID120116,2078.8682619304554
SID120215,3056.4601426167237
SID120303,5454.386799846916
SID120369,2681.043907385891
SID120377,2596.584538381064
SID120403,2509.625471089731
SID120442,2471.5953857384284
SID120494,2552.8249453040107
SID120523,1950.8765343719467
SID120525,2511.452351475634
SID120530,2341.4481375770824
SID12056,2888.260215444243
SID120580,2157.4872119103397
SID120611,2478.367867313404
SID12063,2434.6359275976856
SID120699,3366.4305277346634
SID12078,3870.9050428221185
SID120988,2774.1438482285007
SID120997,3059.9346868363864
SID121067,2751.444643662961
SID121093,3070.8360241378555
SID121201,3233.295732488662
SID121278,2414.6480521430703
SID121394,3157.9055060354203
SID121395,2659.594061928526
SID12141,3305.5816262614853
SID121440,2279.213045628692
SID121457,1995.3917794754732
SID121463,2309.211359418392
SID121489,3801.7496472350895
SID121525,2361.909652320359
SID121657,2337.0555005744372
SID121686,2524.495888824088
SID121719,2196.061148268052
SID121881,2612.3716122852848
SID121907,1955.3802653130656
SID121920,3063.252783644265
SID122339,2644.9768560175035
SID122432,2952.321861177455
SID122436,2343.0261354442964
SID122617,2467.5252212776863
SID122650,2975.400589423495
SID122673,2753.585941709303
SID122712,1840.7134320298178
SID122748,2627.821755085201
SID122836,3168.0786201880037
SID12286,2612.4880565167887
SID122942,2657.9875115127297
SID123052,2675.09621067006
SID123056,3227.2346537062754
SID123092,4376.903742517088
SID123126,2959.2521317052174
SID123164,3286.8096856978873
SID123311,3349.3471465933567
SID123414,1963.3778212407178
SID12355,2645.9024772495245
SID123656,3932.259024182088
SID123859,3189.784521605635
SID123886,2673.8020743460356
SID123896,2173.067617479416
SID123959,4752.397688408217
SID124108,2697.134372071044
SID124126,3299.5986273168573
SID124176,4583.495385026568
SID124217,2516.015458191047
SID124313,2466.3127846749694
SID124353,3295.8994542325686
SID124361,3056.1295763350054
SID124366,3515.5124651450155
SID124406,2347.652241431524
SID124445,2628.556228220994
SID124464,2403.4249733460856
SID124479,2569.967734793273
SID124525,2527.1361257723556
SID124586,6150.835186946824
SID124640,1844.8885914513958
SID124642,3508.4560842328765
SID124715,3447.347005894992
SID124767,2132.390675378568
SID124851,3277.0294739456986
SID124855,4069.234239373268
SID12489,3820.1799618866594
SID124939,2314.1125015595544
SID124949,2614.002631543886
SID124995,3615.3889219745083
SID125153,3116.0524860926816
SID125184,2613.5161187208637
SID125258,2280.247992387108
SID125296,2490.4228767971995
SID125366,2969.0665051946726
SID125404,2383.797178788359
SID125434,2248.0466153137627
SID125437,2304.9343997277833
SID125502,3600.289501769348
SID125611,3033.5643325981046
SID125689,2850.205402930062
SID125733,3995.721881468455
SID125835,2544.428894334606
SID125862,2412.5820223164687
SID125915,2810.5233212857142
SID12600,2309.3374695125244
SID126082,2820.652770544132
SID126101,2890.503581373712
SID126174,2952.1893970466745
SID126186,2506.030102646929
SID126352,2706.7368968052388
SID126499,3610.4530092653163
SID126529,2624.704008297673
SID126540,5317.008611600604
SID126565,3228.8186812249032
SID126587,2607.7866349204896
SID126651,4225.340124656431
SID126666,2264.7047847763038
SID126761,2391.7260108428063
SID126878,2360.8823050449073
SID126943,1977.6587643884195
SID127107,2440.350473761352
SID12712,2979.12108924927
SID127126,2252.449752293446
SID127266,2976.829705079927
SID127281,2107.609386726108
SID127305,3432.6184455773205
SID127347,5026.897650392525
SID127355,2862.5780329085487
SID127366,2150.8263452558726
SID127436,2673.534585092654
SID127483,2103.8571544662473
SID127534,2407.144738789369
SID127597,3752.6330541582442
SID127677,2678.803105171532
SID127706,1695.279464859676
SID127739,2802.55587537537
SID127747,2051.9887301072763
SID127762,2599.504058338235
SID12792,2574.712236055688
SID127938,3030.3305536655553
SID127939,3771.6615847222333
SID127941,2419.056439025885
SID128014,2657.23865704521
SID128026,2525.760862077323
SID128046,2840.4646608900175
SID128281,2514.506490931557
SID128305,1991.3887391841647
SID128317,2622.313277648007
SID128347,2539.910555538674
SID128414,1695.279464859676
SID128430,2131.263203675741
SID12857,2943.638684809961
SID128626,3188.471509519319
SID128872,4075.0617882739693
SID128876,1981.6046074973433
SID129056,2576.6856396380344
SID129065,1774.4885137489691
SID129073,2267.59874711605
SID129082,2627.189075535219
SID129094,2462.0291244361806
SID129176,2323.048154270108
SID129181,2834.262483929054
SID129202,4828.74711799387
SID129354,2789.6110303949995
SID129355,2140.0747784250766
SID129417,2513.3088006143144
SID129455,2541.2254500103118
SID12946,2703.8534082752076
SID129487,2593.650206699332
SID129506,1632.7189644973685
SID129531,2020.8510783050065
SID129533,5382.074361198701
SID129540,5216.639759317353
SID129604,3185.3575597499494
SID129625,3339.0232895299073
SID129626,1859.9160528783173
SID12964,2703.8534082752076
SID12970,2454.741910399559
SID129744,2730.4285948249326
SID129753,2808.3126344378625
SID129768,3063.7811320288774
SID129809,2180.038715159872
SID129815,2945.191693498652
SID129848,2481.4990340933755
SID130141,4534.825628322949
SID130186,2255.4962932962403
SID130217,1983.0811618333864
SID130257,2922.2081470446224
SID130299,2883.969541712814
SID130460,2173.867847781443
SID130633,2576.233620568987
SID13069,2725.0337831230945
SID130709,2508.5301269893325
SID130819,2062.229655095628
SID130859,2618.9866119394524
SID130918,2432.1345028097885
SID131003,2458.915193202377
SID131104,3774.7581465562084
SID131125,2472.628565459763
SID131155,2624.072172079904
SID131218,2378.7620730219287
SID131219,2220.3898600085813
SID131246,2352.6857096415606
SID131330,2005.7895296806848
SID131534,1887.606237408855
SID131686,2685.4596694133334
SID131706,2622.851948568012
SID131758,3053.8617029436186
SID131823,2147.999054941258
SID131845,2614.8066094973474
SID131984,2979.901453115976
SID132006,2294.0593450397014
SID132045,2051.3689105173203
SID132068,2704.226500657235
SID132084,3460.656806779452
SID132286,2170.561045211143
SID132320,3332.678772281659
SID132362,2732.076647250068
SID132440,3654.537061260258
SID132535,1982.6751267588584
SID132544,2286.007255023714
SID132592,2535.191897569569
SID132744,2373.426122687871
SID132765,2770.055658773844
SID13277,3019.8217114646914
