ID,Salary
SID10000,2087.8599185975595
SID100030,3106.032039614058
SID100204,5169.7000868318155
SID100220,2497.964643321181
SID100230,2489.531651548014
SID100289,2751.3196878673216
SID100340,1954.0356682007482
SID100393,2369.2604488812894
SID100395,4800.206473703548
SID100441,2921.6234930822925
SID100477,3767.3498993812836
SID100546,2200.1691854424535
SID10058,4703.815080409396
SID100610,4232.112708779244
SID10063,1919.9667685650506
SID100822,2627.2848182043867
SID100831,2077.3116305391864
SID100966,2510.0001640006494
SID101017,3541.911224096914
SID101252,4277.933127422745
SID101283,2054.9547949293706
SID10136,2574.0331236854427
SID101371,2607.4964840475154
SID101455,2204.1416297764104
SID10150,2763.538665049985
SID10155,2260.807628291156
SID101851,4158.926609419758
SID101934,2019.3708220999847
SID102009,2442.8681088628646
SID102163,2286.3357651766787
SID102172,2073.9004572281424
SID102376,2449.377328477308
SID10238,2483.9372637514
SID102594,3257.920405838135
SID102783,2327.683277994531
SID102858,2521.0454973701603
SID103277,2390.4509272989717
SID103302,3082.6496978883342
SID103306,2242.287034127274
SID103346,5714.843990452824
SID103419,2679.319906651136
SID103606,2239.9888189907288
SID103666,1873.0384825958542
SID103689,1771.813903912092
SID103796,1845.1468149809984
SID103858,2325.3151783574253
SID103891,2102.5280193417184
SID10404,3866.6083941735333
SID104048,2212.8100045808687
SID10406,5083.418229836737
SID104206,3342.8755688013866
SID10423,2386.3850085919285
SID104579,2391.0597380112795
SID104645,2317.587526963414
SID104714,2263.010862617834
SID104874,3398.3830173782035
SID104928,2157.1492261793237
SID104934,2174.495331634723
SID104969,1905.2032477085509
SID104986,2104.0515090445574
SID105104,1766.0329496251074
SID105162,1885.2620418068768
SID105400,1871.336933197545
SID10551,2470.2951541559846
SID105678,2860.841076967828
SID105705,2656.680218097922
SID106087,2168.3975971758327
SID106101,2314.9743103596757
SID106182,1848.638242157986
SID106198,2439.9107140194747
SID106319,2468.219712081565
SID106381,1643.8902860777557
SID106413,1595.7168127206628
SID106746,2736.675610618365
SID106899,2343.109648770024
SID106948,2238.9954156166946
SID107113,2486.2913155351825
SID107158,2261.6037585883796
SID10716,2918.3612630049697
SID107167,2860.7233977553715
SID107186,2543.375014291378
SID107435,2705.1098135032203
SID10752,2729.1883196451563
SID107764,2538.2313410633915
SID107805,2112.4663159509955
SID108078,2206.558756645346
SID108110,2487.0839829940223
SID108370,2591.795037455441
SID108437,2164.2501026954887
SID108442,2138.933252739679
SID108535,1951.2712977860185
SID10854,1949.0469427651685
