ID,Salary
SID10000,1966.9399544300727
SID100030,2942.0026712252215
SID100204,5420.301193516841
SID100220,2444.060089725031
SID100230,2415.6274286811663
SID100289,2812.438310781591
SID100340,1980.2299141807368
SID100393,2265.033392555252
SID100395,5465.4440749896485
SID100441,2794.172380713118
SID100477,3818.305835174873
SID100546,2128.1552026602853
SID10058,4562.711616721657
SID100610,4244.478791691363
SID10063,2052.0783765994147
SID100822,2571.835446505355
SID100831,2086.9273730700866
SID100966,2571.3119207166515
SID101017,2976.686176118744
SID101252,4213.990637769964
SID101283,2058.6048935046047
SID10136,2617.76222301142
SID101371,2790.9352217562223
SID101455,2165.2711407836223
SID10150,2729.9758263728513
SID10155,2221.1328455001617
SID101851,4165.4253277002035
SID101934,1774.3666631147432
SID102009,2383.4905129863664
SID102163,2237.3638880658586
SID102172,2095.3736461822414
SID102376,2637.243825550692
SID10238,2486.3782217818957
SID102594,3240.502066940362
SID102783,2503.102735960086
SID102858,2713.603390285678
SID103277,2499.977226518755
SID103302,3095.938792993234
SID103306,2219.0062751931314
SID103346,4203.1437813790535
SID103419,2656.5382579734264
SID103606,2225.897702397518
SID103666,1826.9186858904427
SID103689,1704.509004064849
SID103796,1721.532664974992
SID103858,2304.5247684681844
SID103891,2056.615117250264
SID10404,3618.787113554489
SID104048,2105.9456328274855
SID10406,4853.1325949195225
SID104206,3577.1792398531898
SID10423,2345.8125560054605
SID104579,2340.129188941148
SID104645,2278.4162482575184
SID104714,2477.7563941486496
SID104874,3259.5832901685626
SID104928,2142.85854899892
SID104934,2272.749966020022
SID104969,1985.3076200714572
SID104986,2056.8069421249647
SID105104,1777.512639325932
SID105162,2045.2962871986467
SID105400,1850.9288998119707
SID10551,2432.139816992864
SID105678,2797.1667476077087
SID105705,2568.416531999635
SID106087,2088.802144285625
SID106101,2320.9831594404814
SID106182,1818.7989452097925
SID106198,2457.3661512738067
SID106319,2434.9447114776826
SID106381,1662.1849977254064
SID106413,1592.4176754586897
SID106746,2616.789726471553
SID106899,2433.4638393908363
SID106948,2163.2072475316786
SID107113,2385.5005989915467
SID107158,2165.6855358134785
SID10716,2841.853848206318
SID107167,2904.033922512998
SID107186,2497.9584746005994
SID107435,2633.4434997751514
SID10752,2687.536382751236
SID107764,2497.3527818474654
SID107805,1943.4024115767818
SID108078,2264.1520996004883
SID108110,2418.0340690626927
SID108370,2668.3187538809098
SID108437,2163.793669191069
SID108442,2164.8657473818776
SID108535,1859.8732732462274
SID10854,1965.3125068488782
SID108576,2640.8400163470133
SID1086,3397.9147578300062
SID108777,3285.6026496560044
SID108786,3309.3764431194927
SID108800,1555.9445385207785
SID108855,2260.289224685036
SID108874,3036.7152540449015
SID108922,2181.366751206616
SID108969,2049.1409210644583
SID109084,2371.8032916921966
SID109281,2069.203988260546
SID10931,2174.6963369944265
SID109386,2369.3586592994816
SID109762,1972.0605110265672
SID10985,4737.9719530379225
SID109899,1930.3989595375629
SID109961,2677.3553657797484
SID110104,3464.9856387367736
SID110128,2504.9332791797788
SID110208,2461.8241721549275
SID110272,2785.723516943329
SID110279,1829.4449387396257
SID110463,2504.8342485343346
SID110512,2535.298174501659
SID110565,2399.2346304125413
SID110587,2346.080253880885
SID11084,2572.7023537800123
SID110876,3139.9226433195845
SID1109,2248.6773054327023
SID110901,2796.672370101213
SID110915,3745.433779540669
SID1110,2353.1009199128666
SID111029,2218.4116521397145
SID111274,2399.5765564172634
SID111277,2427.5235200793327
SID111550,2208.9276442334026
SID11156,3858.2718425967405
SID111741,3761.7633911661856
SID111822,2055.5183299348473
SID111972,2953.296658834712
SID112059,3364.2140822120928
SID11235,2506.8992217193886
SID112360,1783.2709871956213
SID112483,2377.1817990569543
SID112620,2439.418563440739
SID112643,2488.8640272769726
SID112783,1590.0907857545185
SID11303,3081.4329193538824
SID113233,3863.0312753983076
SID113382,1989.630199662816
SID113486,2131.511798622786
SID113654,2395.2282750513136
SID113762,2006.0431711828503
SID113910,3068.248694902672
SID114059,2146.560774156993
SID114080,3692.7447260293447
SID11411,2602.6566887898794
SID114238,2455.8022942775374
SID114519,3405.7174600204535
SID114531,2020.146524833804
SID114559,2613.895889779889
SID114580,1909.975390576349
SID114635,4889.241189806441
SID11464,3512.827172167522
SID114752,2339.282009930133
SID114925,2213.2405459619354
SID114966,2201.130808045469
SID115004,1848.2670686209792
SID115045,2346.9341474567345
SID115088,2619.435631464743
SID115178,2218.6187510224945
SID115190,5444.910669210252
SID115196,2289.264529159158
SID115215,2009.5378906332844
SID115226,1467.6180336483612
SID115325,3488.3034915025733
SID115525,5154.591128805974
SID115546,2134.480085184165
SID115581,2925.4187500472426
SID115597,2556.890569043957
SID115644,2104.8067494367174
SID115678,3647.0914865589666
SID115745,1898.0269141169742
SID11576,2373.545662591364
SID115837,3312.727468985219
SID115842,4762.21848363368
SID115996,2240.462612228833
SID116065,2924.748738564166
SID116069,2314.945290550613
SID116128,2654.5299738231492
SID116203,2442.9182156977286
SID116226,2403.9550367466386
SID11623,2355.920289421604
SID116334,3569.812107393559
SID11634,2463.818632142776
SID116352,2316.7440246832543
SID116403,2508.712187044547
SID116483,2302.56919367643
SID116655,2263.361359262045
SID116668,2375.5198757761395
SID116763,2548.5848738071777
SID11681,2252.3205771333974
SID116920,2448.6580432139463
SID116957,2117.2592096410626
SID116958,2517.1626584687215
SID116970,2491.896245801187
SID117067,2184.0844981737737
SID117121,2160.520197640082
SID117260,2455.7576148825187
SID117388,5971.088846444568
SID117408,2436.5664095150755
SID117432,4255.523098603578
SID117442,4704.680324622715
SID117462,3445.864724094351
SID117755,2012.6793090255164
SID117800,2267.8300906542563
SID117822,2365.4809781197964
SID11784,1982.0472570720653
SID117889,3202.006907799515
SID117915,2296.1862894015044
SID118018,2069.225146533957
SID118128,3072.63971770887
SID118218,3116.0160880873577
SID118343,2285.5033960318183
SID118405,2630.1157797746664
SID118463,2671.100699251902
SID118471,3892.1423888708086
SID118506,1690.0711291035816
SID118525,2203.000663699776
SID118554,2143.777969273625
SID118586,3346.945784475936
SID118594,1879.796448779681
SID118622,2411.7928875761986
SID118679,3389.257784917873
SID118688,3803.441143040115
SID118718,2690.4099337802636
SID118732,2476.0456915076225
SID118791,1783.6143177029
SID118869,3263.401262498307
SID118890,2844.640545131154
SID119001,1970.7093278514353
SID119028,2742.7841620388617
SID119118,2497.705778276271
SID119152,1836.2715630331738
SID119223,2423.233015791988
SID119229,2142.806479108397
SID119298,2697.0663409263934
SID119414,5967.57536657499
SID119469,2391.453010257385
SID11960,2185.6180779769875
SID119621,2345.7932436597102
SID119624,1844.5326687487263
SID119731,2360.060374482802
SID119795,3633.9489375696658
SID119831,2609.914095625331
SID119839,2265.5773344598815
SID119909,2328.631000129771
SID119930,2512.543891482549
SID119936,4562.512028972475
SID12011,2281.54574686888
SID120116,1976.7751185234538
SID120215,3456.534365189099
SID120303,6346.1285726676215
SID120369,2964.1216064377213
SID120377,2317.8239029443826
SID120403,2096.631532174277
SID120442,2051.466860410897
SID120494,2272.6882855482204
SID120523,2108.618597585092
SID120525,1877.6670414871369
SID120530,2227.6818930911054
SID12056,2692.216611302825
SID120580,2514.1172041451314
SID120611,2233.1864939923803
SID12063,2225.6801828864013
SID120699,3141.5597727453383
SID12078,3536.398078916456
SID120988,2773.6144840857746
SID120997,2396.7982596036404
SID121067,2423.338848933294
SID121093,3249.85115543989
SID121201,2548.290311430689
SID121278,2869.572918675163
SID121394,2463.44938960285
SID121395,2528.4532723575853
SID12141,3139.4433477550565
SID121440,1902.3176228136472
SID121457,1908.2054139505085
SID121463,2329.615016923278
SID121489,3638.8988216668695
SID121525,1974.9852224050112
SID121657,1915.1857696191175
SID121686,2140.89630686231
SID121719,2194.017641638716
SID121881,2355.4854706462493
SID121907,2019.0384161800066
SID121920,2183.182156508975
SID122339,1712.4308901332472
SID122432,2960.460240328968
SID122436,2272.307545554153
SID122617,2140.247576920404
SID122650,2559.681369964411
SID122673,2559.955017753104
SID122712,2106.3139824746604
SID122748,2762.2054794358532
SID122836,2878.895307593249
SID12286,2175.3696925698664
SID122942,2042.824561524229
SID123052,2314.8187495047196
SID123056,3006.3588586574892
SID123092,4137.559422925681
SID123126,2189.2690765172583
SID123164,2857.541991019588
SID123311,3580.814940324598
SID123414,2319.1331649531194
SID12355,2684.4394049781126
SID123656,3442.8245977811544
SID123859,3046.3867708496427
SID123886,2563.5245207720022
SID123896,2019.6140441161083
SID123959,3407.763170507442
SID124108,2179.155520236431
SID124126,3543.6754318898447
SID124176,4562.340487679909
SID124217,1931.8665198950002
SID124313,2157.4604748294355
SID124353,3431.2750125399093
SID124361,3061.026876846887
SID124366,2959.5498919489246
SID124406,2493.04462492684
SID124445,2427.268456995832
SID124464,2345.0687582162973
SID124479,2913.3998172232573
SID124525,2530.7391060616
SID124586,6396.827412743057
SID124640,1979.4241143709642
SID124642,3208.6038699368823
SID124715,3371.366437396236
SID124767,1834.9659426643316
SID124851,2588.4457333493065
SID124855,2839.6840765514144
SID12489,3417.2397242368775
SID124939,2099.1362580383325
SID124949,2683.0349431622612
SID124995,3341.6640585999967
SID125153,2413.2049153803246
SID125184,1837.4904877452093
SID125258,2171.1782449870348
SID125296,2385.8949518574955
SID125366,3076.599024095157
SID125404,2320.447706466749
SID125434,2277.206828337466
SID125437,2313.9826072110263
SID125502,4869.331540440364
SID125611,3055.8413016733866
SID125689,3029.1545985721605
SID125733,3261.424447488398
SID125835,2287.4909266791087
SID125862,1889.8680541142398
SID125915,2547.8066333067386
SID12600,2032.9545987434685
SID126082,2703.258579021977
SID126101,2966.0231034971907
SID126174,2750.8250505001206
SID126186,1739.1706236120601
SID126352,2682.615713524533
SID126499,3600.803601468845
SID126529,2268.000282206214
SID126540,6331.482337657204
SID126565,2432.483664355497
SID126587,2375.665271759929
SID126651,4371.857752519923
SID126666,2227.067937536524
SID126761,2307.773364284277
SID126878,2344.4923075823945
SID126943,1866.3300266145827
SID127107,2247.721464104212
SID12712,2457.1452187763052
SID127126,2099.4720405546577
SID127266,2894.710186248191
SID127281,2353.133743957199
SID127305,2794.1381797894956
SID127347,4902.154097726857
SID127355,3388.544525200478
SID127366,1851.0895076634656
SID127436,2370.096192354319
SID127483,2069.0961836666647
SID127534,2197.876524865659
SID127597,3474.4287433646155
SID127677,2479.796657266568
SID127706,1537.8163703559367
SID127739,2509.172093292634
SID127747,2020.6233459594737
SID127762,2181.726112453899
SID12792,2465.332390790797
SID127938,2707.174359273711
SID127939,3807.336310235359
SID127941,2280.194337467887
SID128014,2619.598993004134
SID128026,2276.659874665686
SID128046,2356.6600398165065
SID128281,2606.1286952760684
SID128305,1855.3641492077295
SID128317,2041.1347990762101
SID128347,2746.1406768578486
SID128414,1537.8163703559367
SID128430,2095.7078050016385
SID12857,2726.014912868738
SID128626,3221.834352274843
SID128872,3905.859061132926
SID128876,2113.1962137284218
SID129056,2571.3723317859785
SID129065,2042.7157091420602
SID129073,2044.5730460263112
SID129082,2472.177063994886
SID129094,2568.052632555224
SID129176,2005.0105374191667
SID129181,2268.4929204339946
SID129202,4777.204360490151
SID129354,2245.113225390948
SID129355,2189.260293890329
SID129417,2493.9306227422976
SID129455,2455.411621460145
SID12946,2115.3651659964207
SID129487,2550.9763119403297
SID129506,1867.6868489812957
SID129531,2181.108579483159
SID129533,5727.506741647703
SID129540,4931.3226063002385
SID129604,2990.7823199115346
SID129625,2427.0525280531338
SID129626,2174.645422423387
SID12964,2115.3651659964207
SID12970,2284.8755065224464
SID129744,2216.9930789589716
SID129753,2689.7787823405283
SID129768,2531.0869043003995
SID129809,1641.2817307281027
SID129815,2541.764950489737
SID129848,2438.5038375687695
SID130141,4420.976495443437
SID130186,2519.438731808875
SID130217,1825.7152797122023
SID130257,2758.259183478293
SID130299,3667.702648016387
SID130460,2230.3177293925232
SID130633,2604.787897029358
SID13069,2496.918100210255
SID130709,2283.2667957244444
SID130819,2089.2262460713687
SID130859,2609.348503393429
SID130918,2086.873897692706
SID131003,2509.657830887732
SID131104,4198.354550379483
SID131125,2215.4631486668136
SID131155,2425.479395714531
SID131218,1761.5335954006114
