ID,Salary
SID10000,1963.908337403368
SID100030,2961.4485229274183
SID100204,5196.647274497668
SID100220,2475.0721780337267
SID100230,2427.1055162527105
SID100289,2777.5970610535996
SID100340,1954.4104833962997
SID100393,2289.201943733262
SID100395,5229.941275658551
SID100441,2759.586169408033
SID100477,3788.360175701835
SID100546,2158.184707764161
SID10058,4469.816707527402
SID100610,4251.531452485777
SID10063,1964.2156061019612
SID100822,2592.63420875485
SID100831,2075.053078366469
SID100966,2594.1319669882223
SID101017,2927.670296670573
SID101252,4277.368901261985
SID101283,2031.3259927705917
SID10136,2664.454681317498
SID101371,2722.6074191430585
SID101455,2168.1526031545195
SID10150,2767.882795030107
SID10155,2226.181241953605
SID101851,4145.804037633518
SID101934,1796.1454277116927
SID102009,2330.5208176205174
SID102163,2258.690273401386
SID102172,2123.644677281296
SID102376,2590.589162228469
SID10238,2472.0734213071783
SID102594,3338.500388959962
SID102783,2510.4482657070716
SID102858,2661.4638303639176
SID103277,2524.9271076305013
SID103302,3048.224238578104
SID103306,2191.8682453870515
SID103346,4143.409678237735
SID103419,2604.9004321282314
SID103606,2222.987890318437
SID103666,1825.7099382913534
SID103689,1722.2056954264947
SID103796,1754.4471454996435
SID103858,2173.9524907826026
SID103891,2037.9781864179706
SID10404,3528.1243090672256
SID104048,2114.026333818146
SID10406,4820.060979802193
SID104206,3573.5972725339143
SID10423,2355.0918524992735
SID104579,2375.145440970004
SID104645,2325.9372170959914
SID104714,2386.7666082597893
SID104874,3292.945738743512
SID104928,2138.9305399222003
SID104934,2300.630034838621
SID104969,1953.226839778435
SID104986,2058.3361598931115
SID105104,1738.8699903862614
SID105162,2013.7436291245206
SID105400,1878.256021193962
SID10551,2409.0129445154103
SID105678,2749.932990238792
SID105705,2525.239993946054
SID106087,2032.6621736623865
SID106101,2274.338158966928
SID106182,1849.0533250505266
SID106198,2467.253530530694
SID106319,2417.3826804124405
SID106381,1669.1246516250956
SID106413,1512.3917179001487
SID106746,2703.0725969627815
SID106899,2317.5679094780885
SID106948,2217.858944907224
SID107113,2351.184612787981
SID107158,2159.4153400931355
SID10716,2816.546924036527
SID107167,2903.872784871119
SID107186,2525.4123703935743
SID107435,2709.349565764166
SID10752,2695.6308574159752
SID107764,2487.3695955351377
SID107805,1929.4631902633323
SID108078,2245.2259497263362
SID108110,2522.3355374939033
SID108370,2643.842787876209
SID108437,2146.3986572123995
SID108442,2140.980223606378
SID108535,1818.8188157300528
SID10854,1934.1077824519773
SID108576,2581.9968348078983
SID1086,3386.8826793944927
SID108777,3302.2077652772127
SID108786,3342.264368876548
SID108800,1565.344652745758
SID108855,2267.3267135040473
SID108874,3068.920828638353
SID108922,2156.392616990943
SID108969,1997.258364621383
SID109084,2412.085783112999
SID109281,2063.648426144317
SID10931,2131.162747819578
SID109386,2423.638182860909
SID109762,1949.4968608382796
SID10985,4922.075164069432
SID109899,1941.893932790204
SID109961,2605.337783930984
SID110104,3543.7972256844705
SID110128,2468.298103425079
SID110208,2544.2855774119585
SID110272,2803.8935415990572
SID110279,1841.740502171625
SID110463,2531.887406965793
SID110512,2517.231135387214
SID110565,2385.636270460428
SID110587,2361.084206694706
SID11084,2578.749074272176
SID110876,3076.0990907847163
SID1109,2194.0903770279488
SID110901,2787.5349240530163
SID110915,3867.1558384985237
SID1110,2369.7828011977845
SID111029,2253.495468606119
SID111274,2399.2380248452823
SID111277,2400.086149472491
SID111550,2165.881067998394
SID11156,3866.93099968408
SID111741,3803.8274608421925
SID111822,1984.3427733462945
SID111972,3014.1873847171414
SID112059,3398.8484239038607
SID11235,2492.9916494226286
SID112360,1760.081431367436
SID112483,2443.562807175057
SID112620,2462.2122473615427
SID112643,2518.905754484302
SID112783,1604.9595518903204
SID11303,3132.3895647029494
SID113233,3818.3189439831717
SID113382,2011.0151665347403
SID113486,2150.7786255926535
SID113654,2352.2210320028216
SID113762,2010.4305590981764
SID113910,3070.0032413077433
SID114059,2135.508441363613
SID114080,3669.887055231757
SID11411,2629.7373488201038
SID114238,2400.8128134942663
SID114519,3424.1712264500884
SID114531,2016.396187847066
SID114559,2599.17824168521
SID114580,1869.7406450969563
SID114635,5031.999345237467
SID11464,3483.027355760492
SID114752,2337.61231068951
SID114925,2225.900623602478
SID114966,2230.4612603050796
SID115004,1937.7915469711245
SID115045,2378.6424847120284
SID115088,2621.96341817405
SID115178,2209.1019881511843
SID115190,5327.191346407336
SID115196,2320.537649448166
SID115215,1986.1116032653376
SID115226,1472.5073560771402
SID115325,3548.2380291319732
SID115525,5204.902634897142
SID115546,2134.4143306720925
SID115581,2935.8875883608857
SID115597,2630.9985167621944
SID115644,2146.322934340535
SID115678,3654.482607224457
SID115745,1890.3628673175128
SID11576,2319.988545153888
SID115837,3267.7466932624866
SID115842,4765.234211983739
SID115996,2244.0757472868136
SID116065,2898.0014361109215
SID116069,2309.807881877723
SID116128,2582.3682096431576
SID116203,2477.6549628884854
SID116226,2419.277407943754
SID11623,2380.774326751989
SID116334,3573.6809475890554
SID11634,2471.707521332779
SID116352,2308.1740141742644
SID116403,2541.065108689306
SID116483,2250.1384549122417
SID116655,2275.705302637241
SID116668,2355.2071583224074
SID116763,2570.7302463267406
SID11681,2250.246524392052
SID116920,2489.860256694547
SID116957,2070.4965580895896
SID116958,2498.4209299615
SID116970,2445.133664505212
SID117067,2130.394982125598
SID117121,2132.1139682186795
SID117260,2446.2413178267266
SID117388,5932.353896902263
SID117408,2331.346718654716
SID117432,4143.635819747726
SID117442,4721.249403306239
SID117462,3330.6057081279164
SID117755,2042.529056285666
SID117800,2260.881790653849
SID117822,2323.317966022032
SID11784,1950.9123851325528
SID117889,3193.241397993443
SID117915,2302.576752539958
SID118018,2048.096897938443
SID118128,2913.3025547472307
SID118218,3223.3294858661316
SID118343,2276.34064776457
SID118405,2713.251344895719
SID118463,2707.3157812748536
SID118471,3971.367284943992
SID118506,1654.6494233428173
SID118525,2233.0146484153424
SID118554,2205.82749859947
SID118586,3310.204824585065
SID118594,1859.3389258821633
SID118622,2305.895975678854
SID118679,3475.043559440229
SID118688,3669.9904399653838
SID118718,2710.3781320835906
SID118732,2469.833901235491
SID118791,1731.548600514239
SID118869,3217.335162195795
SID118890,2830.9381954358887
SID119001,1991.8356656307055
SID119028,2715.0868981958165
SID119118,2538.0877393767796
SID119152,1818.722731729828
SID119223,2499.4640129782256
SID119229,2152.762520995222
SID119298,2597.931785455931
SID119414,6021.5636757835855
SID119469,2438.362550393692
SID11960,2081.9091156284235
SID119621,2347.052683469718
SID119624,1770.131584915201
SID119731,2322.7301106482073
SID119795,3443.6967026595685
SID119831,2548.4018091207167
SID119839,2272.4231249292766
SID119909,2346.4768386976257
SID119930,2633.3058033217267
SID119936,4581.320031918855
SID12011,2251.559455520931
SID120116,1869.1119406606572
SID120215,3282.9642678101004
SID120303,6411.404442974421
SID120369,2969.8750271639065
SID120377,2329.688153142944
SID120403,2078.3094353430947
SID120442,2036.4230594024252
SID120494,2253.850298158625
SID120523,2102.494396426323
SID120525,1809.7479954446412
SID120530,2229.090144513584
SID12056,2723.756165319296
SID120580,2480.06594567621
SID120611,2207.8197554605645
SID12063,2213.3806668023763
SID120699,3114.777298680032
SID12078,3623.9784148374415
SID120988,2636.125230805114
SID120997,2432.866018206456
SID121067,2412.365974837747
SID121093,3236.1189594442685
SID121201,2570.9873472933336
SID121278,2781.9010465984893
SID121394,2499.250912560921
SID121395,2484.740986424634
SID12141,3152.447015772204
SID121440,1921.7849291024675
SID121457,1915.4685064611322
SID121463,2281.274284493093
SID121489,3665.858014821657
SID121525,1983.1137667656842
SID121657,1908.2280808168955
SID121686,2108.2563007691615
SID121719,2210.6263420938694
SID121881,2311.9935149797507
SID121907,1993.0834080992945
SID121920,2162.1576244085854
SID122339,1733.3410060630706
SID122432,2957.9082395580754
SID122436,2235.3441843254354
SID122617,2073.147555008997
SID122650,2566.436434589979
SID122673,2588.660271561543
SID122712,2116.211608810624
SID122748,2733.316230930257
SID122836,2871.6214512013516
SID12286,2189.050909309903
SID122942,2035.421164166057
SID123052,2350.014169345365
SID123056,3004.113999612108
SID123092,4220.590565921633
SID123126,2207.9796929115214
SID123164,2798.087687765663
SID123311,3561.311789842176
SID123414,2323.8654926132085
SID12355,2668.362302903059
SID123656,3512.8427800168965
SID123859,3082.145789081621
SID123886,2629.341860956792
SID123896,1957.1755635743564
SID123959,3436.06644815778
SID124108,2180.2683606403284
SID124126,3606.1581817382025
SID124176,4574.7914228563195
SID124217,1972.337491043981
SID124313,2143.718064445444
SID124353,3329.9276445033724
SID124361,3134.167750734255
SID124366,3059.7697359264853
SID124406,2491.8036703999
SID124445,2387.798554478829
SID124464,2370.711917746821
SID124479,2917.901958989541
SID124525,2516.5229786596456
SID124586,6476.581890903158
SID124640,2014.1313036598522
SID124642,3209.466179857832
SID124715,3319.6582625794085
SID124767,1822.2170790188213
SID124851,2573.50152949303
SID124855,2925.176115761793
SID12489,3393.050781600969
SID124939,2162.0985349340153
SID124949,2615.6872067395443
SID124995,3377.422441156029
SID125153,2481.5115462828544
SID125184,1802.9086197424897
SID125258,2143.6853426120892
SID125296,2417.6673865313196
SID125366,3143.896306131717
SID125404,2333.314873631715
SID125434,2295.8680082806945
SID125437,2274.108379438142
SID125502,4940.153750352904
SID125611,3069.542578738841
SID125689,3001.676813902217
SID125733,3230.468177298214
SID125835,2294.6800423619597
SID125862,1905.0976232792632
SID125915,2553.0310369834715
SID12600,2087.291350979602
SID126082,2782.4770470168605
SID126101,2990.0870402466403
SID126174,2727.3031667646783
SID126186,1716.2282841122471
SID126352,2577.206060273279
SID126499,3547.3611668345184
SID126529,2308.101648289966
SID126540,6394.752125077192
SID126565,2390.687232348911
SID126587,2356.5883932283873
SID126651,4399.485428460506
SID126666,2272.4277737930183
SID126761,2279.143931405119
SID126878,2308.536126686491
SID126943,1874.664558999398
SID127107,2214.211668398325
SID12712,2430.6387550249215
SID127126,2115.33894601686
SID127266,2858.2133218154404
SID127281,2331.6762297335686
SID127305,2817.445824349386
SID127347,4989.662970126663
SID127355,3371.0932323803154
SID127366,1852.8126926840741
SID127436,2301.328819240144
SID127483,2094.1799047800055
SID127534,2173.7861664936604
SID127597,3545.995939367398
