ID,Salary
SID10000,1947.0268614760482
SID100030,3084.5807559588125
SID100204,5298.6625181525815
SID100220,2511.5168301114372
SID100230,2475.116601361895
SID100289,2806.3848439214994
SID100340,1973.4678585812437
SID100393,2313.3726232244944
SID100395,5144.240893158246
SID100441,2865.3074669009625
SID100477,3760.2885120642522
SID100546,2168.001493080466
SID10058,4453.714049936028
SID100610,4274.314428575098
SID10063,1931.8221621602916
SID100822,2666.725725413907
SID100831,2068.5613971510393
SID100966,2539.219735238633
SID101017,3605.9153793267383
SID101252,4277.188273630617
SID101283,2047.7453227776655
SID10136,2594.675145902659
SID101371,2490.8886518031345
SID101455,2196.548342512414
SID10150,2822.2832375864327
SID10155,2251.8931678902845
SID101851,4065.3601299769834
SID101934,2001.2345556232244
SID102009,2407.7444462492267
SID102163,2231.703724967364
SID102172,2132.0939732349807
SID102376,2437.7105188669084
SID10238,2517.370078876897
SID102594,3453.4849764691726
SID102783,2428.570651678332
SID102858,2524.62801002314
SID103277,2375.3275548279944
SID103302,3131.4869097841715
SID103306,2240.855399657663
SID103346,5699.129203515997
SID103419,2667.4979143506093
SID103606,2236.9934763992123
SID103666,1852.303920767869
SID103689,1722.5097429169225
SID103796,1839.1177753251716
SID103858,2320.0009668152748
SID103891,2098.46273301163
SID10404,3709.2744534474514
SID104048,2195.8892176284976
SID10406,5180.399767454647
SID104206,3342.9655617056624
SID10423,2303.1713217953634
SID104579,2405.8560394725237
SID104645,2354.049848201111
SID104714,2347.013874231015
SID104874,3430.797239860286
SID104928,2168.362155396555
SID104934,2197.9915584576947
SID104969,1909.0945152933332
SID104986,2101.97809416689
SID105104,1772.6192689461677
SID105162,1849.8434605334392
SID105400,1869.751767928622
SID10551,2474.4087042817364
SID105678,2887.9307474068382
SID105705,2607.1461245907703
SID106087,2101.7581074347972
SID106101,2183.6657258637924
SID106182,1833.2319947520773
SID106198,2462.0473928500905
SID106319,2492.5400471238286
SID106381,1674.386805308219
SID106413,1582.048317524792
SID106746,2633.9529614184316
SID106899,2280.469156637821
SID106948,2294.799722295486
SID107113,2479.5597333398136
SID107158,2181.601354891372
SID10716,2909.841121892914
SID107167,2965.5199227890134
SID107186,2495.9451271362714
SID107435,2694.5533999803924
SID10752,2679.584928591976
SID107764,2538.424650393707
SID107805,2093.412249448793
SID108078,2288.6709583455404
SID108110,2516.275485143717
SID108370,2654.8260260006045
SID108437,2148.690255117513
SID108442,2206.978892009888
SID108535,1926.8375412987361
SID10854,1964.3109129000627
SID108576,3055.499137948757
SID1086,3417.849527158307
SID108777,3428.0548443702014
SID108786,3174.8808919304633
SID108800,1684.6500874540766
SID108855,2281.294572088616
SID108874,3103.1652613947704
SID108922,2194.3368724475417
SID108969,2088.1709939527827
SID109084,2470.675959324799
SID109281,2105.5630792555544
SID10931,2167.178163303566
SID109386,2408.0087028982057
SID109762,1937.1321548108513
SID10985,4614.980474891804
SID109899,1946.0399107300882
SID109961,2508.3855468055094
SID110104,3451.2845131248137
SID110128,2512.948454307079
SID110208,2584.0179500573336
SID110272,2707.1258375934226
SID110279,1862.63966676914
SID110463,2661.0631737666413
SID110512,2540.678563962521
SID110565,2389.91798231955
SID110587,2342.471461994779
SID11084,2609.4978094073545
SID110876,3178.7175599638213
SID1109,2330.2544562211115
SID110901,2720.842570353734
SID110915,3675.1826329682494
SID1110,2388.7961055065607
SID111029,2270.160918962767
SID111274,2497.4457230123435
SID111277,2484.4358624124734
SID111550,2176.327217356251
SID11156,3892.86267855256
SID111741,3656.408631548238
SID111822,2047.3132175137998
SID111972,2910.6463016505113
SID112059,3377.9638036279916
SID11235,2531.4990657815306
SID112360,1865.495091420867
SID112483,2413.565740217432
SID112620,2521.273419954592
SID112643,2644.7802685662655
SID112783,1956.696723819563
SID11303,3572.369507213599
SID113233,3644.243235734629
SID113382,1995.0394708405547
SID113486,2187.841202604186
SID113654,2456.573648779323
SID113762,2024.6867806551254
SID113910,3265.275023272541
SID114059,2237.0367671534664
SID114080,3615.726523676028
SID11411,2709.080280945572
SID114238,2443.6799093970812
SID114519,3635.4790706031567
SID114531,2176.1849331501976
SID114559,2658.861231839375
SID114580,1900.3506137180461
SID114635,4906.904994095565
SID11464,3325.5084414841713
SID114752,2395.782220188441
SID114925,2309.9154817358626
SID114966,2229.2265877966543
SID115004,1978.2254619543946
SID115045,2345.585098805192
SID115088,2194.969224183335
SID115178,2209.82948454356
SID115190,5173.424641313466
SID115196,2356.0236218787063
SID115215,1968.1338682667538
SID115226,1469.874821160689
SID115325,3864.304428501835
SID115525,5311.160585942372
SID115546,2205.2115614677195
SID115581,3696.215957709892
SID115597,2581.7165607929323
SID115644,2098.48408926128
SID115678,3535.830943250015
SID115745,1971.8296929254632
SID11576,2379.9378929897734
SID115837,3179.660962609996
SID115842,4620.58621159056
SID115996,2277.625312442012
SID116065,2982.4845073814263
SID116069,2405.551363039778
SID116128,2489.82276776827
SID116203,2529.6580835791906
SID116226,2267.6617272140115
SID11623,2420.8158607182127
SID116334,3570.2909649192293
SID11634,2432.081475102717
SID116352,2382.541493640842
SID116403,2490.136566779667
SID116483,2278.317900668209
SID116655,2282.4793549776987
SID116668,2335.3525121965254
SID116763,2507.700335864329
SID11681,2366.506867847275
SID116920,2510.7894475504004
SID116957,2100.816606731968
SID116958,2663.697814215764
SID116970,2467.7407523365664
SID117067,2242.0115106570083
SID117121,2238.9730893223973
SID117260,2412.4010736061246
SID117388,5673.235156409019
SID117408,2456.3287619888797
SID117432,3467.1034288919973
SID117442,4424.154835793182
SID117462,3540.471831899628
SID117755,2107.8960735086357
SID117800,2276.7016606506077
SID117822,2225.633253703125
SID11784,1900.3007146696384
SID117889,3247.538259196423
SID117915,2313.5783995099714
SID118018,2069.6730569079696
SID118128,2874.515496881087
SID118218,2703.4698953598795
SID118343,2334.051431822758
SID118405,2605.2483885082647
SID118463,2697.0900217970484
SID118471,3813.108604110924
SID118506,1762.6524590523636
SID118525,2255.1205893523697
SID118554,2261.874317942767
SID118586,3388.8692720583817
SID118594,1908.002191570439
SID118622,2379.2762775310907
SID118679,3510.6111503108405
SID118688,3812.59071344575
SID118718,2856.568667055973
SID118732,2472.270116850515
SID118791,1712.421757906028
SID118869,3233.2341418624173
SID118890,2918.8010885978138
SID119001,2085.6946286517905
SID119028,2904.95556833022
SID119118,2624.051186576203
SID119152,1935.109474322641
SID119223,2522.0125857393314
SID119229,2214.5052332093874
SID119298,2715.5845676603267
SID119414,5797.065796018765
SID119469,2431.1766756036086
SID11960,2205.884224699512
SID119621,2419.3280591572375
SID119624,1797.8366577064098
SID119731,2358.941484885673
SID119795,4697.025319298682
SID119831,2739.422200009321
SID119839,2304.8608822291153
SID119909,2411.7914371812067
SID119930,2762.030892238521
SID119936,4672.329727108646
SID12011,2242.953506837623
SID120116,2033.1044507743036
SID120215,3302.629041216871
SID120303,6614.581893397896
SID120369,2593.234445384931
SID120377,2356.5309710001934
SID120403,2232.02273942845
SID120442,2180.617016612894
SID120494,2268.946409382928
SID120523,1993.3494624670575
SID120525,1795.4122702580862
SID120530,2298.204410846037
SID12056,2660.1732154645333
SID120580,2417.066080015433
SID120611,2225.930172043981
SID12063,2185.1933856250607
SID120699,3127.570470278911
SID12078,3458.811449975615
SID120988,2718.379706771496
SID120997,2450.443550021105
SID121067,2492.7585618836
SID121093,3237.298346478253
SID121201,2571.060062621315
SID121278,2773.324087252094
SID121394,2635.1354364893696
SID121395,2506.1312802471634
SID12141,3203.8805836473416
SID121440,1959.4696091575279
SID121457,2022.217971454269
SID121463,2306.190875651486
SID121489,3646.0728566027947
SID121525,2031.1952682987185
SID121657,1972.2417357270797
SID121686,2118.757159818352
SID121719,2232.1618037617286
SID121881,2318.4900944951632
SID121907,1993.074504960683
SID121920,2098.1780444600586
SID122339,2131.00371486707
SID122432,3129.2495136203456
SID122436,2215.0935399218674
SID122617,2191.3812497225967
SID122650,2563.0461018492874
SID122673,2520.037225932411
SID122712,2148.107177771252
SID122748,2645.8061510330253
SID122836,2919.606422688607
SID12286,2182.7248615730637
SID122942,2091.054862768268
SID123052,2326.898661099156
SID123056,2907.873821858092
SID123092,4038.8029367790286
SID123126,2246.5427131976753
SID123164,3355.2113367828633
SID123311,3347.2406762221526
SID123414,2366.1734093042132
SID12355,2600.497581386002
SID123656,3504.0019810544313
SID123859,3061.236448354669
SID123886,2558.1574073420607
SID123896,1906.4884940116679
SID123959,4111.557039785995
SID124108,2295.7410774343007
SID124126,3438.928326005541
SID124176,4425.374513807634
SID124217,2029.2889929036205
SID124313,2115.3544297113576
SID124353,3415.3578770074764
SID124361,3152.136765238451
SID124366,3043.2173946970397
SID124406,2489.811535325429
SID124445,2386.776486595594
SID124464,2391.709831638338
SID124479,2774.5272760569883
SID124525,2459.587733385521
SID124586,6761.167008586872
SID124640,2024.2467547171764
SID124642,3237.9927404894415
SID124715,3425.056833956152
SID124767,1891.0269702859734
SID124851,2599.111791000655
SID124855,3006.121742274206
SID12489,3803.596945364326
SID124939,2188.738476850207
SID124949,2806.270756273968
SID124995,3316.0323330357783
SID125153,2506.880898533604
SID125184,1878.2069224084773
SID125258,2300.28056815459
SID125296,2469.4828433959215
SID125366,2784.4424113477658
SID125404,2410.801323381934
SID125434,2295.1204760957235
SID125437,2362.310939415297
SID125502,3795.626810886755
SID125611,2955.431751489466
SID125689,2950.690178298635
SID125733,3455.543676912946
SID125835,2317.8833740716263
SID125862,1933.109535264218
SID125915,2696.0748675654545
SID12600,2163.6862636897145
SID126082,2794.239730246483
SID126101,3048.4768564726164
SID126174,2720.2371559774347
SID126186,1985.6015532685701
SID126352,2789.2244400195386
SID126499,3520.092810432623
SID126529,2271.053871112098
SID126540,6439.447539023559
SID126565,2832.153239859216
SID126587,2539.3574930885566
SID126651,4243.619275204146
SID126666,2233.030110057033
SID126761,2247.6289802137467
SID126878,2470.976895881472
SID126943,1909.827038104391
SID127107,2214.6137185656257
SID12712,2441.3732129748255
SID127126,2138.4099909084216
SID127266,2783.38583548631
SID127281,2317.7779162039456
SID127305,2898.6370919994097
SID127347,4967.77591724531
SID127355,3268.7930384875667
SID127366,1851.8614227233456
SID127436,2279.7165484195825
SID127483,2055.930711095017
SID127534,2197.6119665891133
SID127597,3521.622749638884
SID127677,2506.7995449070277
SID127706,1591.4346501165862
SID127739,2652.00011216198
SID127747,1988.486873972924
SID127762,2343.3069241681164
SID12792,2531.040633768334
SID127938,2730.674622075943
SID127939,3721.1391030082364
SID127941,2316.8717447449135
SID128014,2695.2641313662843
SID128026,2353.5247144873774
SID128046,2401.882340253152
SID128281,2654.051522587941
SID128305,1864.7371526043987
SID128317,2116.503309882935
SID128347,2746.052939281999
SID128414,1591.4346501165862
SID128430,2181.3175137354856
SID12857,2824.7772482517003
SID128626,3000.576281799605
SID128872,3809.0211577019018
SID128876,2165.499713563683
SID129056,2350.147463429597
SID129065,2046.5568392540395
SID129073,2317.0979819725458
SID129082,2483.4000792348356
SID129094,2636.99002211583
SID129176,1983.0199139925526
SID129181,2448.575571071
SID129202,4766.712307341192
SID129354,2265.5228064886464
SID129355,2284.2490919806714
SID129417,2563.0941389137906
SID129455,2416.4747829375206
SID12946,2255.672181540074
SID129487,2520.0694508529723
SID129506,1855.6677851527966
SID129531,2201.4473046954636
SID129533,5691.0183032430605
SID129540,4618.54699824999
SID129604,2821.8979091036654
SID129625,2427.320746377297
SID129626,2130.2157266862177
SID12964,2255.672181540074
SID12970,2284.26907754234
SID129744,2322.386137413102
SID129753,2695.5597914180644
SID129768,2633.3423640779274
SID129809,1705.6980277719176
SID129815,2582.9773626359374
SID129848,2405.049146789879
SID130141,4292.7379820828555
SID130186,2619.8897330504383
SID130217,2153.339577619259
SID130257,2704.077912149385
SID130299,3540.412688337284
SID130460,2318.9612183675295
SID130633,2522.37301026732
SID13069,2582.1593376863457
SID130709,2364.0301013909716
SID130819,2103.5607323347904
SID130859,2592.7398888247144
SID130918,2177.006835367578
SID131003,2458.4435631375854
SID131104,4203.0287477880875
SID131125,2293.5564732870225
SID131155,2337.4443734490233
SID131218,1863.0364785198487
SID131219,2130.674222859028
SID131246,2417.4398434143122
SID131330,2178.2385932414345
SID131534,2010.8301769867385
SID131686,2795.2212185221497
SID131706,2419.963817388266
SID131758,2827.144685520979
SID131823,2273.2252004081083
SID131845,2415.093922887147
SID131984,2370.4167120261263
SID132006,2388.951009450531
SID132045,2126.8834704329493
SID132068,2497.525668062615
SID132084,3747.999186150433
SID132286,2419.6309120064398
SID132320,3091.723888336345
SID132362,2463.7414583943732
SID132440,3679.8850492275787
SID132535,1622.1530053459733
SID132544,2119.148071982487
SID132592,2216.3539788318535
SID132744,2460.2448974501935
SID132765,2861.1212785570847
SID13277,2504.4587394132986
SID132779,3969.288533115883
SID132806,2480.417087995121
SID132869,5374.21338051349
SID132910,3488.759598897945
SID132963,2185.060204316927
SID133109,2599.111791000655
SID133144,3282.9401047037695
SID133177,2294.1425671181955
SID133235,3189.8685020962803
SID133329,1784.0058604628384
SID13339,3162.6931279255923
SID133588,2135.1518986012816
SID133688,3818.5002989177383
SID133707,3640.184644360895
SID133727,1784.6219628088315
SID133804,3091.0325742621985
SID133814,2103.6145885741803
SID133817,2743.315976030361
SID133867,2239.1028488385555
SID133868,2324.939427413139
SID133879,3193.960499131921
SID133884,2265.9314006059894
SID133887,1819.14808084621
SID133965,2712.5693722175133
SID134102,3404.8559466362967
SID134130,1975.2897037791445
SID134168,2836.5089521387445
SID134169,4189.798255814131
SID134180,2111.7263255640346
SID134184,2902.1940940726763
SID134314,1681.5575799126018
SID134400,2117.0029745209754
SID134433,1906.8205546319307
SID134472,1944.109682266474
SID134602,3295.9553551147105
SID134710,2670.9427211662237
SID134920,2407.7487072579347
SID13495,3610.3778907383994
SID134998,2092.06429007107
SID1351,3292.3940874850523
SID135172,3236.131315031633
SID135262,2997.7559755573398
SID135268,2470.6879333913944
SID135292,3327.489600738592
SID135298,2514.5493652893642
SID135339,2028.1010820240494
SID135393,2329.6711148647146
SID135421,2097.4222535397826
SID135431,4065.8317509237563
SID135460,1900.9575677055593
SID135466,3272.505680345581
SID135494,2291.796835945811
SID13561,2575.1328682959847
SID135621,2216.2832446673856
SID135629,2196.792590241299
SID135747,2816.8553565990737
SID135775,2562.8360011663503
SID135805,3228.316323433286
SID135826,4049.5201406721917
SID135829,2486.4309850208338
SID135831,2748.39162186137
SID135847,4631.087640479163
SID135896,2535.712367077842
SID135910,2512.8202616467015
SID135920,2778.4936950906786
SID135945,1881.8567085909021
SID135989,3220.8981940165772
SID136010,3506.278393572308
SID136063,2098.929147217243
SID136189,1686.0043481242133
SID136201,2716.501320920318
SID136264,2831.852738469489
SID136315,2282.7653641859765
SID13635,1999.215791022886
SID136407,3391.3132520752392
SID136481,3125.6650890726596
SID136489,2047.3308954932577
SID136509,3003.3964224533715
SID13651,2899.34922674904
SID136567,2703.7248904215085
SID136592,2099.043693246681
SID136751,2205.807120430184
SID136805,1712.8896362529636
SID136825,5478.437948220403
SID136857,3290.5439598260155
SID136862,2213.4637298131197
SID136892,2783.1330296537635
SID137013,3485.030553998816
SID137110,2185.2471447218986
SID137299,2040.8961892594218
SID137353,3136.657315145811
SID137415,2255.7378715894047
SID137598,2965.1847977352727
SID137611,2728.5141761080554
SID137633,4246.185299413245
SID137702,2616.651955181013
SID137751,2107.9392231110123
SID137820,2991.4009065766645
SID137829,2375.4593848182594
SID137850,4116.82329941724
SID137862,2145.371264398762
SID137874,1920.1777215870795
SID137942,2501.8127322810924
SID137987,1813.0359524088915
SID138019,2310.6975628226073
SID138049,2437.5179643758115
SID138156,2346.3132474975027
SID138177,2626.483123299049
SID138235,2073.9904684120465
SID138301,3109.6367120054224
SID138393,4062.837205378927
SID138399,2734.644431963111
SID138412,2647.311985153996
SID138429,2200.9425250399686
SID138486,2528.066839126374
SID138499,2346.565944550634
SID138505,2825.7539893323874
SID138520,3233.6303646481065
SID138529,2316.477173243446
SID138535,1754.3611041094748
SID138543,1998.4605719595395
SID138554,4341.1431740526
SID138567,2212.2941532930327
SID138570,3441.825384905352
SID138707,2894.805928507795
SID138729,3733.342019045673
SID138772,3560.0062593528664
SID138798,2363.722872998301
SID13889,1812.7639339237567
SID138920,4052.674716376174
SID138998,3412.3447124861277
SID139019,2644.209135261659
SID139045,2241.960507824972
SID139088,2169.162818065053
SID139158,2631.2661867669103
SID139184,2881.335230302653
SID139209,2201.199686828021
SID139212,2520.1598480645785
SID13933,2747.747660166409
SID139457,2173.2387296443694
SID139519,2706.3263735280893
